id,Firm,published_at,source_name,title,Category,Relevance
32230542,Aldermore,2019-09-23T09:49:07Z,Financial Reporter,Aldermore overhauls company buy to let rates,Mortgages,3
31711799,Aldermore,2019-09-20T10:39:50Z,Mortgage Solutions,Aldermore appoints key account manager,Personnel,2
31680231,Aldermore,2019-09-20T08:26:06Z,Financial Reporter,Hodge s James Young joins Aldermore s mortgage team,Personnel,2
28146348,Aldermore,2019-09-06T09:42:42Z,Mortgage Solutions,Aldermore generates strong growth in mortgage originations,Mortgages,3
27875152,Aldermore,2019-09-05T10:48:39Z,Evening Standard,Aldermore sees a tasty rise as it gives  vanilla  mortgages a miss,Mortgages,3
20808587,Aldermore,2019-07-31T16:04:26Z,Mortgage Solutions,FTBs adjust buying plans over Brexit   Aldermore,General,2
7279741,Aldermore,2019-05-30T14:26:55Z,Mortgage Solutions,Mixed commercial residential diversification increasingly popular for landlords   Aldermore,General,2
6308465,Aldermore,2019-05-23T14:39:12Z,Mortgage Solutions,Higher yields and property values driven by changing shopping habits   Aldermore,General,2
3660598,Aldermore,2019-05-09T11:42:48Z,Mortgage Solutions,Aldermore  Lenders need to  buy in  to a borrower s strategy,General,2
1985814,Aldermore,2019-05-01T16:14:42Z,Mortgage Solutions,Aldermore cuts rates and adds deals to high LTV residential range,Mortgages,3
1911965,Aldermore,2019-05-01T10:34:27Z,Financial Reporter,Aldermore expands high LTV and remortgage offering,Mortgages,3
1485029,Aldermore,2019-04-29T16:09:47Z,Mortgage Solutions,Buy to Let Market Forum  Landlords want more engagement and support from brokers   Aldermore,General,2
351546,Aldermore,2019-04-24T12:01:38Z,Mortgage Solutions,Aldermore increases max term and loan to income,Mortgages,3
317863,Aldermore,2019-04-24T09:39:31Z,Financial Reporter,Aldermore expands residential lending criteria,Mortgages,3
1244107830,Aldermore,2019-03-12T15:46:31Z,Evening Standard,Aldermore boss  Challenger banks need stimulus,General,2
1243924519,Aldermore,2019-03-12T08:38:24Z,Reuters,Britain s Aldermore says costs of managing risk rise on Brexit,Brexit,3
1243501791,Aldermore,2019-03-11T11:22:13Z,Financial Reporter,Aldermore and Handelsbanken partner with Hometrack,General,2
1235543202,Aldermore,2019-02-20T11:00:53Z,Financial Reporter,Aldermore appoints head of intermediary distribution,Personnel,2
1235533478,Aldermore,2019-02-20T10:35:31Z,Mortgage Solutions,Aldermore and Keystone make senior distribution appointments,Personnel,2
1229766829,Aldermore,2019-02-06T13:56:35Z,The Scottish Sun,Aldermore Bank INCREASES interest rate on top fixed rate savings accounts to up to 2 5,Deposits,2
1229763088,Aldermore,2019-02-06T13:49:08Z,The Sun - UK,Aldermore Bank INCREASES interest rate on top fixed rate savings accounts to up to 2 5,Deposits,2
1221110952,Aldermore,2019-01-16T10:54:55Z,The Scottish Sun,Aldermore Bank launches new top 2 05  fixed rate savings account   but you ll have to lock cash away for three years,Deposits,2
1221107715,Aldermore,2019-01-16T10:45:03Z,The Sun - UK,Aldermore Bank launches new top 2 05  fixed rate savings account   but you ll have to lock cash away for three years,Deposits,2
1210674730,Aldermore,2018-12-18T13:27:11Z,Financial Reporter,Aldermore launches new lending tiers to support mortgage prisoners,Mortgages,3
1207221598,Aldermore,2018-12-10T11:08:44Z,Mortgage Solutions,Aldermore extends Help to Buy equity mortgage range to support first time buyers,Mortgages,3
1207214723,Aldermore,2018-12-10T10:51:11Z,Financial Reporter,Aldermore increases FTB support with new lending tiers,Mortgages,3
1204406953,Aldermore,2018-12-03T14:41:07Z,Financial Reporter,Aldermore appoints head of mortgage omnichannel,Personnel,2
1204307998,Aldermore,2018-12-03T10:37:01Z,Mortgage Solutions,Aldermore hires head of mortgage omnichannel as Pepper recruits head of sales,Personnel,2
1199255752,Aldermore,2018-11-20T15:21:28Z,Mortgage Solutions,Aldermore lends  1bn worth of wholesale and structured finance facilities,Lending,3
1194331910,Aldermore,2018-11-08T09:25:57Z,Financial Reporter,Aldermore cuts buy to let remortgage rates,Mortgages,3
1193990012,Aldermore,2018-11-07T15:02:53Z,Financial Reporter,Aldermore meets Women in Finance senior leadership target,Personnel,2
1191465746,Aldermore,2018-11-01T09:21:28Z,Financial Reporter,Aldermore makes further cuts to 95  LTV rates,Mortgages,3
1191139410,Aldermore,2018-10-31T15:33:03Z,Reuters,MOVES Close Brothers  Northern Trust  Aldermore,Personnel,2
1184312592,Aldermore,2018-10-15T11:54:42Z,Mortgage Solutions,Aldermore updates residential and buy to let offers,Mortgages,3
1184226211,Aldermore,2018-10-15T08:24:04Z,Financial Reporter,Aldermore enhances residential and buy to let critieria,Mortgages,3
3014792546,Alliance Trust Savings Limited,2020-07-05T00:56:04Z,"Sunday Times, The (Ireland)",Alliance Trust,General,2
67507553,Alliance Trust Savings Limited,2020-03-06T13:55:36Z,"Sunday Times, The (Ireland)",Alliance Trust raises dividend for 53rd year,Dividend,3
27155645,Alliance Trust Savings Limited,2019-09-02T16:08:05Z,The Scotsman,US equity manager joins Alliance Trust stock picker line up,General,2
19507479,Alliance Trust Savings Limited,2019-07-25T15:03:50Z,The Scotsman,Alliance Trust divi rises as it outperforms benchmark,Dividend,3
1239700644,Alliance Trust Savings Limited,2019-03-01T16:24:03Z,The Scotsman,Dundee s Alliance Trust ups divi for 52nd year on trot,Dividend,3
1187347098,Alliance Trust Savings Limited,2018-10-22T18:40:49Z,The Scotsman,Rival in  40m deal to buy savings arm off Alliance Trust,MA,3
1187340072,Alliance Trust Savings Limited,2018-10-22T18:19:15Z,SNL Financial,SNL  Interactive Investor to acquire Alliance Trust Savings   SNL,MA,3
1187216655,Alliance Trust Savings Limited,2018-10-22T13:06:16Z,This is Money,Interactive Investor unveils  40m merger with Alliance Trust Savings,MA,3
1187167850,Alliance Trust Savings Limited,2018-10-22T11:16:29Z,Finextra (UK),Interactive Investor to buy Alliance Trust Savings,MA,3
3022879701,Allica,2020-08-11T18:04:41Z,SNL Financial,Allica Bank seeking funds for current account offering investment   Telegraph,Funding,3
3019609417,Allica,2020-07-27T12:52:39Z,Finextra (UK),Allica Bank appoints Revolut s Richard Davies CEO,Personnel,2
3013707627,Allica,2020-06-30T10:53:18Z,Finextra (UK),Allica Bank adopts Profile core platform,General,2
3007276307,Allica,2020-06-01T09:20:32Z,Finextra (UK),Allica Bank hires Matthew Oakes as head of prudential risk,Personnel,2
3004390946,Allica,2020-05-18T14:27:31Z,Finextra (UK),Allica Bank launches interest bearing business deposit accounts,New Product,3
3000540744,Allica,2020-04-30T11:17:23Z,Finextra (UK),Allica Bank appoints Steve McGregor as head of application engineering,Personnel,2
78574367,Allica,2020-04-25T21:18:16Z,Daily Mail UK,Is Allica Bank s one year fix paying 1 49  a safe spot for your savings,Deposits,2
76931570,Allica,2020-04-18T06:57:19Z,This is Money,Is Allica Bank a safe spot for your cash,Deposits,2
72634387,Allica,2020-03-30T05:00:13Z,City A.M.,City Moves for 30 March   Who s switching jobs at Matterport  Allica Bank and Acxiom,Personnel,2
28819570,Allica,2019-09-09T15:20:16Z,Finextra (UK),SME bank Allica approved by PRA,Banking license,3
1226289339,Allica,2019-01-29T10:16:45Z,Finextra (UK),Redwood s Gareth Claxton joins SME banking startup Allica as senior commercial manager,Personnel,2
1210160481,Allica,2018-12-17T11:22:30Z,Finextra (UK),CivilisedBank rebrands as Allica,Branding,2
72771936,Arbuthnot Latham & Co Limited,2020-03-30T18:24:33Z,SNL Financial,Arbuthnot Banking Group proposes higher final dividend for FY 19,Dividend,3
22791681,Arbuthnot Latham & Co Limited,2019-08-10T15:54:29Z,SNL Financial,Arbuthnot Banking Group unit completes mortgage portfolio acquisition,MA,3
17646469,Arbuthnot Latham & Co Limited,2019-07-17T10:06:17Z,SNL Financial,Arbuthnot Banking Group hikes interim dividend,Dividend,3
1930833,Arbuthnot Latham & Co Limited,2019-05-01T12:07:24Z,SNL Financial,UK based Arbuthnot Banking Group to list on NEX Exchange,Listing,3
1257339155,Arbuthnot Latham & Co Limited,2019-04-12T16:04:28Z,SNL Financial,Arbuthnot Banking Group unit sells stake in Secure Trust Bank,MA,3
1256872291,Arbuthnot Latham & Co Limited,2019-04-11T16:19:16Z,SNL Financial,Arbuthnot Banking Group to reduce Secure Trust Bank stake,MA,3
1251237537,Arbuthnot Latham & Co Limited,2019-03-29T06:10:51Z,City A.M.,Arbuthnot Latham boosts profit and indicates Brexit optimism,Earnings,3
1250980705,Arbuthnot Latham & Co Limited,2019-03-28T16:04:33Z,SNL Financial,Arbuthnot Banking Group raises 2018 dividend YOY,Dividend,3
1235980969,Arbuthnot Latham & Co Limited,2019-02-21T07:40:22Z,This is Money,Arbuthnot Bank launches two fixed rate savings accounts,Deposits,2
3042520031,Atom,2020-09-04T16:04:45Z,SNL Financial,Atom Bank plans to raise more than  100M   FT,Funding,3
3040759860,Atom,2020-09-03T07:49:36Z,Financial Reporter,Atom Bank re enters mortgage market,Mortgages,3
3040594415,Atom,2020-09-03T04:07:07Z,Financial News London,Atom Bank cuts losses despite loss of Woodford backing,Earnings,3
3030162084,Atom,2020-08-24T13:43:51Z,Finextra (UK),Atom Bank bids to raise fresh funds through share sale,Funding,3
3024585538,Atom,2020-08-18T18:37:29Z,Sky News,Digital lender Atom Bank eyes  150m shareholder injection,Funding,3
3015995022,Atom,2020-07-10T08:34:33Z,Financial Reporter,How I Got Here   a Women in Finance series  Paula Mercer  Atom Bank,Personnel,2
75036943,Atom,2020-04-09T09:27:42Z,Mortgage Solutions,Atom Bank brings back product transfers,New Product,3
75016747,Atom,2020-04-09T07:48:22Z,Financial Reporter,Atom Bank relaunches no fee product transfer range,New Product,3
72928763,Atom,2020-03-31T13:06:22Z,Financial Reporter,Atom Bank withdraws entire range amid Covid 19 outbreak,Cancelled Product,4
72913940,Atom,2020-03-31T12:05:34Z,Mortgage Solutions,Atom Bank withdraws all mortgages from market,Cancelled Product,4
54307639,Atom,2020-01-07T14:51:40Z,Finextra (UK),Former Atom Bank CTO Paul Hanks joins DayTek Capital as neo bank technology advisor,Personnel,2
39841819,Atom,2019-10-28T00:15:26Z,Financial News London,Atom Bank seeks to calm shareholders amid Woodford wreckage,Equity Analysis,3
33429749,Atom,2019-09-27T16:33:51Z,Mortgage Solutions,Former Atom Bank director Maria Harris joins UTB board,Personnel,2
32700433,Atom,2019-09-25T05:19:37Z,Finextra (UK),Atom Bank transitions to Google Cloud,Tech,2
31459013,Atom,2019-09-19T12:20:23Z,Mortgage Solutions,High earning FTBs struggle to save deposit   Atom Bank,General,2
22233135,Atom,2019-08-07T08:17:10Z,Daily Mail UK,Atom Bank raises  50m from investors   including Neil Woodford   as it fights to win more customers,Funding,3
18961747,Atom,2019-07-23T14:10:52Z,Reuters,Atom Bank raises  50 million from funds including Woodford,Funding,3
18842161,Atom,2019-07-23T03:39:58Z,i News (UK),News   Woodford fund among Atom Bank investors,Funding,3
18800000,Atom,2019-07-22T20:53:14Z,This is Money,Atom Bank raises  50m from investors   including Neil Woodford,Funding,3
18751628,Atom,2019-07-22T16:06:51Z,Guardian Web,Neil Woodford s listed fund invests  10m in Atom Bank,Funding,3
18730239,Atom,2019-07-22T14:33:26Z,Financial News London,Neil Woodford joins Atom bank s delayed  50m fundraising,Funding,3
18729818,Atom,2019-07-22T14:31:10Z,Yahoo UK and Ireland,Neil Woodford s listed fund invests  10m in Atom Bank,Funding,3
18706922,Atom,2019-07-22T13:03:20Z,Irish Independent,Neil Woodford fund backs  50m fundraise by Atom Bank,Funding,3
18681832,Atom,2019-07-22T11:09:54Z,Guardian Web,Neil Woodford s listed fund invests  10m in Atom Bank,Funding,3
18669121,Atom,2019-07-22T10:06:16Z,The Guardian,Neil Woodford  shares in listed fund fall as it invests  10m in Atom Bank,Funding,3
18662943,Atom,2019-07-22T09:34:44Z,Mortgage Solutions,Atom Bank raises  50m in latest fundraising round,Funding,3
18658375,Atom,2019-07-22T09:10:57Z,Reuters,Atom Bank raises 50 million pounds from funds including Woodford,Funding,3
18655564,Atom,2019-07-22T08:55:45Z,Finextra (UK),Atom Bank raises  50 million,Funding,3
18655192,Atom,2019-07-22T08:52:33Z,Reuters,Atom Bank raises 50 million pounds from funds including Woodford,Funding,3
18651629,Atom,2019-07-22T08:29:43Z,Daily Mail UK,Atom Bank raises 50 mln stg from funds including Woodford,Funding,3
18646146,Atom,2019-07-22T07:57:25Z,Financial Reporter,Atom Bank raises  50m in new fundraising round,Funding,3
17713964,Atom,2019-07-17T14:29:05Z,Mortgage Solutions,Maria Harris leaves Atom Bank to become industry consultant,Personnel,2
12711993,Atom,2019-06-25T21:39:05Z,Reuters,UPDATE 1 Woodford close to hiring bankers to sell stakes in Atom Bank  Oxford Nanopore  source,Funding,4
12710751,Atom,2019-06-25T21:33:02Z,Reuters,Woodford close to hiring bankers to sell stakes in Atom Bank,Funding,4
12681778,Atom,2019-06-25T19:05:13Z,Daily Mail UK,Woodford close to hiring bankers to sell stakes in Atom Bank,Funding,4
5257026,Atom,2019-05-17T11:24:21Z,Finextra (UK),Atom Bank selects TruNarrative for AML compliance,Fintech,2
3927059,Atom,2019-05-10T12:58:02Z,Finextra (UK),Atom Bank picks TruNarrative tech for financial crime protection,Fintech,2
3885622,Atom,2019-05-10T10:06:38Z,SNL Financial,Report  UK based Atom Bank seeking  50M via new funding round,Funding,3
3653048,Atom,2019-05-09T10:57:00Z,Sky News,Atom Bank seeks  50m after Brexit derails BBVA bid,Funding,3
1676106,Atom,2019-04-30T11:54:10Z,This is Money,Atom Bank launches two top fixed rate savings deals for mobile bankers,New Product,3
1642626,Atom,2019-04-30T09:25:20Z,The Scottish Sun,Atom Bank launches new top 2 30  savings account   but you have to lock away your cash,New Product,3
1640383,Atom,2019-04-30T09:13:31Z,The Sun - UK,Atom Bank launches new top 2 30  savings account   but you have to lock away your cash,New Product,3
1221700379,Atom,2019-01-17T15:03:15Z,Business Insider,Atom Bank might get acquired by BBVA,MA,4
1221676123,Atom,2019-01-17T14:07:14Z,SNL Financial,SNL  Report  Atom Bank in talks to appoint adviser ahead of potential takeover   SNL,MA,4
1220630358,Atom,2019-01-15T10:53:33Z,Mortgage Solutions,Atom Bank gearing up for Spanish takeover,MA,4
1220591905,Atom,2019-01-15T08:59:41Z,Financial Reporter,Atom Bank facing potential takeover bid,MA,4
1220541772,Atom,2019-01-15T06:12:38Z,City A.M.,Atom Bank to appoint adviser amid sale talks,MA,4
1220294886,Atom,2019-01-14T15:56:44Z,Sky News,Atom Bank hires advisers ahead of potential Spanish bid,MA,4
1217389810,Atom,2019-01-07T13:52:37Z,Finextra (UK),Atom Bank joins Bacs,General,2
1209192846,Atom,2018-12-14T11:06:47Z,Financial Reporter,Digital Mortgages moves under Atom Bank name as AToM rebrands,Branding,2
1205302853,Atom,2018-12-05T11:49:24Z,Financial Reporter,Atom Bank hits  2bn milestone to become fastest growing lender,Mortgages,3
1204350101,Atom,2018-12-03T12:24:22Z,Mortgage Solutions,Atom Bank hits  2bn in residential mortgage lending,Mortgages,3
1201906401,Atom,2018-11-27T12:22:51Z,Finextra (UK),Atom Bank signs up with Thought Machine,General,2
1193053153,Atom,2018-11-05T16:23:26Z,Finextra (UK),Atom Bank to develop mortgage blockchain under  FinTrust  project,Fintech,2
1192971453,Atom,2018-11-05T13:10:14Z,Mortgage Solutions,Atom Bank enters buy to let market with portfolio landlord deals,New Product,3
1192954139,Atom,2018-11-05T12:33:50Z,Financial Reporter,Atom Bank enters buy to let market with intermediary pilot,New Product,3
1188553287,Atom,2018-10-25T08:57:16Z,Financial Reporter,Atom Bank completes first mortgage backed securitisation,Securitisation,4
1188246905,Atom,2018-10-24T16:22:19Z,Mortgage Solutions,Atom Bank kicks off  400m securitisation,Securitisation,4
7236207,Bank of Dave,2019-05-30T10:31:10Z,Evening Standard,Blame Brexit for my pessimism on economy says Bank chief Dave Ramsden,,1
1181396097,Bank of Dave,2018-10-07T23:05:07Z,This is Money,You can now invest in Bank of Dave in crowdfunding drive,Funding,3
3048315101,Bank of Ireland (UK) Plc,2020-09-10T09:49:50Z,Irish Independent,Bank of Ireland systems issue means thousands denied payments,Systems,4
3046435982,Bank of Ireland (UK) Plc,2020-09-08T21:11:02Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 23   Is the high street now in emergency mode,General,2
3043603179,Bank of Ireland (UK) Plc,2020-09-06T00:57:39Z,"Sunday Times, The (Ireland)",Millennium hedge fund takes  11m bet against Bank of Ireland,Equity Analysis,3
3041022064,Bank of Ireland (UK) Plc,2020-09-03T12:04:43Z,SNL Financial,Bank of Ireland plans green bond issue by 2020 end   Irish Times,Funding,3
3040792276,Bank of Ireland (UK) Plc,2020-09-03T08:22:53Z,Finextra (UK),Bank of Ireland launches Green Bond framework,Funding,3
3040635205,Bank of Ireland (UK) Plc,2020-09-03T05:07:53Z,Irish Times,Bank of Ireland eyes foray into  green bonds  market,Funding,3
3038704435,Bank of Ireland (UK) Plc,2020-09-01T14:08:38Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 22   Michael Neill,General,2
3037904503,Bank of Ireland (UK) Plc,2020-08-31T22:11:32Z,Irish Independent,FAI chief Barrett defends Bank of Ireland link as members vote to approve  35m deal,General,2
3037235406,Bank of Ireland (UK) Plc,2020-08-31T09:56:40Z,Belfast Telegraph,Bank of Ireland UK supporting thousands through crisis,General,2
3034981228,Bank of Ireland (UK) Plc,2020-08-28T12:29:50Z,Mortgage Solutions,Bank of Ireland and Post Office increase 85 per cent LTV rates,Mortgages,3
3032676375,Bank of Ireland (UK) Plc,2020-08-26T15:15:18Z,Irish Times,Bank of Ireland raises additional  300m via risky bank debt,Funding,3
3030288676,Bank of Ireland (UK) Plc,2020-08-24T15:43:41Z,Finextra (UK),Bank of Ireland launches Google Pay,Fintech,2
3028924569,Bank of Ireland (UK) Plc,2020-08-23T02:55:46Z,"Sunday Times, The (Ireland)",Bank of Ireland offers staff severance sweetener of up to  300 000,HR,2
3027469102,Bank of Ireland (UK) Plc,2020-08-21T10:38:32Z,Irish Independent,Bank of Ireland to change fee structure for current account customers,New Product,2
3026194219,Bank of Ireland (UK) Plc,2020-08-20T10:20:35Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 21   Roseann Kelly,General,2
3025286441,Bank of Ireland (UK) Plc,2020-08-19T12:26:26Z,Irish Times,Trade union refers Bank of Ireland to WRC over job cut plan,HR,2
3023839554,Bank of Ireland (UK) Plc,2020-08-16T02:51:31Z,"Sunday Times, The (Ireland)",Central Bank of Ireland backs 20  rise in staff pension contribution,,1
3023394950,Bank of Ireland (UK) Plc,2020-08-13T18:49:10Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 20   John Ahern,General,2
